Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFAIW,Guardforce AI Co. Limited Warrant,$0.43,-0.1135,-21.02%,690494,Singapore,,14602,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$43.15,1.43,3.43%,2468405675,United States,,668566,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.52,0,0.00%,0,United States,2022,7,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.15,-0.006,-3.73%,0,United States,2022,6248,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.09,0.0011,1.22%,0,United States,2022,100,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$13.61,-1.86,-12.02%,12131662351,South Africa,,9110748,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.15,0.01,0.03%,13862212395,,2020,1517426,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$10.37,-0.0299,-0.29%,0,,2021,1201,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$62.23,-1.46,-2.29%,34087104800,United States,2021,848698,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$16.39,-0.56,-3.30%,2417020336,Argentina,,476666,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$6.04,-0.11,-1.79%,10107319028,Brazil,,4469946,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.88,0.0799,4.44%,104891344,China,,6784,Finance,Real Estate
GGG,Graco Inc. Common Stock,$79.99,0.66,0.83%,13517732312,United States,,939807,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.80,-0.01,-0.26%,0,United States,2005,354832,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.35,0.04,0.18%,,United States,,2722,,
GGR,Gogoro Inc. Ordinary Shares,$3.30,-0.01,-0.30%,805860000,Taiwan,,123690,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.32,-0.0072,-2.19%,78391937,Taiwan,,300,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.41,-0.09,-1.39%,176504164,United States,,51944,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.37,-0.2299,-0.97%,,United States,,1222,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.20,-0.07,-0.57%,108237997,,2014,4118,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$38.00,-1.025,-2.63%,3904550096,United States,2018,1266037,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$582.72,-4.03,-0.69%,2763705769,United States,,8449,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$6.20,-0.17,-2.67%,633509521,,2018,3555,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.94,0.01,0.06%,362289086,United States,2022,16720,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.28,-0.02,-0.19%,0,United States,2022,4164,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.26,0,0.00%,0,United States,2022,303,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.73,0.03,0.20%,269870819,United States,2004,63966,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.40,0.4,3.33%,755935620,,2020,5526,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.87,-0.13,-0.93%,148080753,United States,1978,37099,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$14.15,1,7.61%,736083000,Ireland,2021,33862,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.39,-0.0844,-1.13%,9360066,United States,2019,2600,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.28,-0.1,-0.88%,0,United States,2012,198833,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.69,0,0.00%,32273121,United States,,106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$101.09,-0.5,-0.49%,23799045318,Canada,,239968,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$28.97,0.47,1.65%,1101354692,United States,,36585,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.43,0.04,1.18%,55392662,United States,1997,20887,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.53,0.06,4.08%,16906500,Taiwan,,4893,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$20.90,0.19,0.92%,952904652,United States,1989,379874,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.05,-0.05,-0.16%,5555279700,Canada,2000,447395,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$75.68,-0.46,-0.60%,94399651504,United States,1992,4025933,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.33,0.1,1.61%,358404600,Israel,,103888,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.25,-0.04,-0.93%,0,United States,1988,325820,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.08,-0.07,-1.69%,10672697,United States,,5193,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.43,-0.0199,-4.42%,1124819,United States,,353,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$74.34,-0.4,-0.54%,43831660702,United States,,3261436,Consumer Staples,Packaged Foods
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.91,0.1,0.40%,0,United States,,617,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.23,-0.55,-2.22%,0,United States,,1562,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.53,-0.4655,-1.86%,0,United States,,642,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.15,-0.35,-1.56%,7363725038,United States,,1399,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.74,0,0.00%,0,United States,,348,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$76.70,-0.44,-0.57%,3697606676,United States,2015,321012,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$112.57,0.4,0.36%,10756608789,United States,,403251,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.43,-0.225,-1.15%,,United States,,6692,,
GLAD,Gladstone Capital Corporation Common Stock,$11.19,0.1,0.90%,431941676,United States,2001,147731,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$44.95,-0.1,-0.22%,7347976500,Israel,2021,737816,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.89,-0.0533,-5.65%,18318258,Greece,,96323,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.10,0.03,0.37%,23269955,United States,,6224,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.45,1.05,12.50%,627634971,United States,,1297666,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.93,-0.0242,-2.54%,161684369,,,392347,,
GLG,TD Holdings Inc. Common Stock,$0.48,-0.0484,-9.09%,70261540,China,2013,335768,Technology,EDP Services
GLLIW,Globalink Investment Inc. Warrants,$0.02,-0.0024,-12.83%,0,United States,2021,3275,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.08,-0.07,-6.09%,1814400,Israel,2014,180232,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.99,-0.13,-0.54%,2572447700,Bermuda,,437800,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.09,-0.04,-0.78%,0,United States,2006,281454,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$174.68,-0.05,-0.03%,7383723600,United States,2014,258677,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.56,0.0601,0.25%,,Monaco,,3509,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.18,0.03,0.12%,,Greece,,4264,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.35,0.0339,0.14%,,Greece,,10148,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.81,0.4279,1.83%,,Greece,,3801,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$33.68,-0.62,-1.81%,1144970562,United States,2005,88137,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.10,-0.0801,-0.31%,,United States,,6883,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.56,-0.0899,-0.35%,,United States,,7878,,
GLPG,Galapagos NV American Depositary Shares,$42.02,-0.33,-0.78%,2766408172,Belgium,2015,78958,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.06,0.6,1.26%,12622486955,United States,,1388810,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.33,-0.03,-0.47%,0,United States,2005,86380,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.41,0.13,1.27%,367084478,Cayman Islands,2007,85732,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.89,0.69,7.50%,127068352,United States,2020,24121,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.49,-0.02,-0.19%,0,United States,2022,32402,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.48,0.08,2.35%,156366864,United States,2000,175603,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$2.80,-0.28,-9.09%,75915552,Denmark,2020,293455,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.63,-0.045,-0.31%,87325168,United States,2004,11040,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.83,0.06,0.12%,,United States,,3306,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.90,-0.17,-2.41%,340747606,United States,2021,41190,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.69,-0.039,-0.68%,72317527,United States,2004,69329,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.74,-0.2,-0.59%,28779610015,United States,,4404502,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.65,0.01,0.61%,106005362,United States,2014,67971,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$38.12,-0.25,-0.65%,52449509769,United States,2010,10236209,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.08,-1.28,-3.10%,1868209361,Denmark,2019,410429,,
GMBL,Esports Entertainment Group Inc. Common Stock,$0.42,-0.004,-0.95%,1395943,Malta,,7564208,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.55,0.27,5.11%,6852531337,Malta,,5915,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.02,0.0001,0.49%,25296182,Malta,,696,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.40,-0.03,-2.10%,147821380,Israel,2018,716563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$21.50,-0.7,-3.15%,6552151725,United States,2002,2574804,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$58.98,-1.29,-2.14%,5917693009,United States,2012,1061700,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.70,0,0.00%,0,United States,2022,4,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.02,-0.0071,-26.69%,0,United States,2022,1645,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.21,0.16,7.81%,79779952,United States,,13335,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.82,-0.08,-0.81%,643501831,United States,2016,204927,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.74,-0.03,-0.12%,,United States,,11880,,
GMS,GMS Inc. Common Stock,$74.80,1.11,1.51%,3089649231,United States,2016,195782,Consumer Discretionary,RETAIL: Building Materials
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.23,-0.0015,-0.65%,1700040,Israel,2021,261254,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$3.49,-0.51,-12.75%,5349451,Israel,2021,901,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.41,0,0.00%,348835255,United States,2011,69341,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.60,0.06,1.70%,179405939,France,2019,10314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.37,-0.13,-0.90%,610836339,United States,,498808,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.58,-0.11,-1.03%,1098697589,United States,2015,917948,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.91,-0.19,-0.86%,,United States,,4239,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.44,-0.02,-0.10%,,United States,,2312,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.93,-0.03,-3.13%,14888491,United States,2019,57172,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$20.50,-0.57,-2.71%,505638609,United States,2023,60170,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.75,-0.01,-1.32%,38984309,United States,2018,173188,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$153.38,-0.32,-0.21%,9539215563,United States,2010,1757340,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.64,-0.0101,-1.55%,17800608,,2022,1036941,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.84,0.05,1.79%,105035398,United States,,7641,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.19,-0.1,-1.89%,95887528,United States,2011,33700,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.05,0.1478,0.65%,,United States,,540,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.38,-0.0569,-1.05%,98063168,Italy,2021,5842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.97,0.39,1.16%,7938885747,United States,,1474008,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.77,-0.02,-0.06%,374910654,United States,,8601,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.99,0.13,2.22%,2862949198,United States,2004,3164957,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$33.33,-0.12,-0.36%,3275887445,United States,2019,775254,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$19.21,0.69,3.73%,424424011,United States,2020,37762,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.20,0.01,0.10%,0,United States,2023,6302,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.66,0.0109,1.69%,330452339,United States,2019,35637501,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.15,0.0106,7.57%,75851429,United States,2019,79902,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.10,-0.08,-0.49%,0,United States,,425901,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.72,-0.12,-1.53%,1547782800,Bermuda,,972255,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$14.98,-0.09,-0.60%,1926218445,United States,2013,535247,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.94,-0.09,-2.23%,6305017076,Brazil,2004,785577,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.03,-0.26,-1.50%,29894598240,Canada,,13909683,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$59.48,-0.15,-0.25%,4006759567,United States,2016,390941,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.31,0.01,0.08%,532383695,United States,2003,139700,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.75,-0.1099,-0.58%,749977031,United States,,3225,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.56,-0.09,-0.51%,702378489,United States,,2921,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$131.89,-1.22,-0.92%,1.663E+12,United States,2004,22219012,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$131.55,-1.17,-0.88%,1.65871E+12,United States,2004,23276440,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.81,-0.43,-2.36%,1855605876,,2017,678039,,
GORO,Gold Resource Corporation Common Stock,$0.62,-0.0163,-2.56%,54850496,United States,,331477,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.39,0.04,2.96%,132667292,United States,2019,2054986,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.94,-0.25,-5.97%,1026264802,,2019,2443150,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.56,-0.011,-1.93%,14811088,United States,,181491,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.17,-0.0511,-23.11%,4495420,United States,,1158,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$4.47,-0.16,-3.46%,111518923,Canada,,121160,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.74,0.0336,0.31%,0,United States,2021,702,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.04,0.0049,14.72%,0,United States,2021,477,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$156.77,1.05,0.67%,22016456951,United States,,945312,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.42,-0.41,-1.11%,4180950189,United States,2023,116802,,
GPI,Group 1 Automotive Inc. Common Stock,$261.26,2.73,1.06%,3670931603,United States,1997,122685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.48,0.05,0.21%,220320000,United States,2017,7777,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$23.24,-0.96,-3.97%,7137936296,United States,,10291078,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.60,-0.13,-2.27%,288545818,United States,2017,460380,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.27,0.09,0.52%,,United States,,10099,,
GPN,Global Payments Inc. Common Stock,$120.75,10.5,9.52%,31630841293,United States,,5100744,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$103.74,1.29,1.26%,1922479284,United States,2021,181837,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.82,0.01,0.07%,344517902,United States,2015,106383,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$35.40,-0.11,-0.31%,2106753120,United States,,1110069,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.03,-0.08,-0.79%,582743000,Bermuda,2014,103875,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.11,0.02,0.49%,639734553,United States,2014,941337,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.62,0.32,3.11%,3889168626,United States,,8346547,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.80,-0.03,-0.78%,14250000000,Singapore,,11793639,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.47,-0.0034,-0.72%,1814058476,Singapore,,958,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$56.81,0.29,0.51%,2585330841,United States,2021,380604,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.40,0.0499,0.26%,,United States,,6573,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.51,0.81,2.56%,851566875,United States,1971,60366,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.68,-0.09,-2.39%,249135132,China,2021,147205,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.12,-0.89,-14.81%,31413862,United States,,415536,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.50,0.025,0.46%,337453507,United States,,6421,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.08,0.155,1.74%,0,United States,,3101,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.26,-0.65,-5.96%,7054313356,Spain,,2051677,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.19,-0.01,-0.83%,925161811,,2022,36921,,
GRI,GRI Bio Inc. Common Stock,$3.51,-0.084,-2.34%,10230934,United States,2021,21071,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.61,-0.39,-4.33%,167636700,Singapore,,29119,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.35,0.46,0.43%,20343743186,Switzerland,2000,1434732,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.76,-0.14,-2.37%,1001347188,Singapore,2021,108356,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.45,-0.0295,-1.99%,11423867,China,,10375,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.22,-0.07,-0.96%,960533638,,2022,110950,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.32,0.013,4.29%,2685147,United States,,192755,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.95,0.1,5.41%,69712949,,2021,90727,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.16,-0.03,-0.94%,39558722,United States,,19297,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.74,-0.03,-1.70%,250408740,Canada,2021,370151,,
GRPH,Graphite Bio Inc. Common Stock,$2.51,-0.02,-0.79%,145838402,United States,2021,45438,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.69,-0.21,-2.66%,236787304,United States,2011,879218,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.00,-0.06,-2.91%,137259540,Taiwan,,2538291,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.16,-0.01,-5.88%,10966855,Taiwan,,16569,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.90,-0.07,-3.55%,168935768,United States,2018,529736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.27,-0.19,-7.72%,97398511,United States,2019,1863909,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$78.40,1.4,1.82%,544793760,South Korea,2005,14343,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.02,0.04,1.01%,245372591,United States,,996501,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.88,-0.03,-0.30%,168878573,United States,,38322,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$357.72,1.85,0.52%,1.18923E+11,United States,1999,2024407,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.52,-0.15,-0.73%,,United States,,27278,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.20,-0.12,-0.56%,,United States,,12641,,
